,index,Datetime,open,high,low,close,volume,ticker
22,22,2020-12-07 09:37:00+05:30,99.35,99.65,99.25,99.55,392326,NTPC-EQ
23,23,2020-12-07 09:38:00+05:30,99.45,99.65,99.4,99.6,205774,NTPC-EQ
24,24,2020-12-07 09:39:00+05:30,99.6,99.75,99.6,99.7,153498,NTPC-EQ
25,25,2020-12-07 09:40:00+05:30,99.75,99.9,99.7,99.8,327609,NTPC-EQ
26,26,2020-12-07 09:41:00+05:30,99.8,99.85,99.7,99.75,199231,NTPC-EQ
27,27,2020-12-07 09:42:00+05:30,99.65,99.8,99.6,99.8,168890,NTPC-EQ
28,28,2020-12-07 09:43:00+05:30,99.75,100.35,99.75,100.2,428999,NTPC-EQ
29,29,2020-12-07 09:44:00+05:30,100.25,100.45,100.2,100.3,337294,NTPC-EQ
30,30,2020-12-07 09:45:00+05:30,100.35,100.7,100.3,100.7,222794,NTPC-EQ
31,31,2020-12-07 09:46:00+05:30,100.6,100.7,100.45,100.5,210364,NTPC-EQ
32,32,2020-12-07 09:47:00+05:30,100.55,100.65,100.45,100.6,116178,NTPC-EQ
33,33,2020-12-07 09:48:00+05:30,100.6,100.75,100.55,100.55,223845,NTPC-EQ
34,34,2020-12-07 09:49:00+05:30,100.5,100.9,100.5,100.8,274505,NTPC-EQ
35,35,2020-12-07 09:50:00+05:30,100.85,100.85,100.7,100.7,104348,NTPC-EQ
36,36,2020-12-07 09:51:00+05:30,100.75,100.75,100.3,100.35,171624,NTPC-EQ
37,37,2020-12-07 09:52:00+05:30,100.4,100.5,100.3,100.5,104137,NTPC-EQ
38,38,2020-12-07 09:53:00+05:30,100.4,100.55,100.4,100.5,65093,NTPC-EQ
39,39,2020-12-07 09:54:00+05:30,100.45,100.6,100.45,100.55,55144,NTPC-EQ
40,40,2020-12-07 09:55:00+05:30,100.55,100.6,100.5,100.5,57738,NTPC-EQ
41,41,2020-12-07 09:56:00+05:30,100.5,100.5,100.4,100.45,87370,NTPC-EQ
42,42,2020-12-07 09:57:00+05:30,100.4,100.75,100.4,100.75,187944,NTPC-EQ
43,43,2020-12-07 09:58:00+05:30,100.75,100.8,100.65,100.7,87682,NTPC-EQ
44,44,2020-12-07 09:59:00+05:30,100.7,100.7,100.5,100.5,56772,NTPC-EQ
45,45,2020-12-07 10:00:00+05:30,100.55,100.55,100.5,100.55,40725,NTPC-EQ
46,46,2020-12-07 10:01:00+05:30,100.55,100.6,100.2,100.25,187499,NTPC-EQ
47,47,2020-12-07 10:02:00+05:30,100.3,100.4,100.25,100.4,109451,NTPC-EQ
48,48,2020-12-07 10:03:00+05:30,100.35,100.4,100.2,100.2,87863,NTPC-EQ
49,49,2020-12-07 10:04:00+05:30,100.2,100.4,100.2,100.2,171403,NTPC-EQ
50,50,2020-12-07 10:05:00+05:30,100.2,100.4,100.2,100.4,50249,NTPC-EQ
51,51,2020-12-07 10:06:00+05:30,100.3,100.5,100.3,100.5,121430,NTPC-EQ
52,52,2020-12-07 10:07:00+05:30,100.4,100.65,100.4,100.6,136349,NTPC-EQ
53,53,2020-12-07 10:08:00+05:30,100.55,100.6,100.5,100.55,53678,NTPC-EQ
54,54,2020-12-07 10:09:00+05:30,100.55,100.85,100.5,100.85,262320,NTPC-EQ
55,55,2020-12-07 10:10:00+05:30,100.85,100.85,100.75,100.8,141000,NTPC-EQ
56,56,2020-12-07 10:11:00+05:30,100.8,100.85,100.75,100.8,63788,NTPC-EQ
57,57,2020-12-07 10:12:00+05:30,100.75,101.15,100.75,101.1,409172,NTPC-EQ
58,58,2020-12-07 10:13:00+05:30,101.1,101.1,100.9,100.9,124815,NTPC-EQ
59,59,2020-12-07 10:14:00+05:30,100.95,101.0,100.8,101.0,138446,NTPC-EQ
60,60,2020-12-07 10:15:00+05:30,100.95,101.0,100.85,100.9,47851,NTPC-EQ
61,61,2020-12-07 10:16:00+05:30,100.9,101.15,100.9,100.9,240760,NTPC-EQ
62,62,2020-12-07 10:17:00+05:30,101.0,101.05,100.85,100.9,141202,NTPC-EQ
63,63,2020-12-07 10:18:00+05:30,100.9,100.9,100.75,100.8,72050,NTPC-EQ
64,64,2020-12-07 10:19:00+05:30,100.75,100.75,100.65,100.65,83403,NTPC-EQ
65,65,2020-12-07 10:20:00+05:30,100.75,100.75,100.5,100.7,126127,NTPC-EQ
66,66,2020-12-07 10:21:00+05:30,100.75,100.8,100.7,100.7,64352,NTPC-EQ
67,67,2020-12-07 10:22:00+05:30,100.7,100.75,100.5,100.55,179309,NTPC-EQ
68,68,2020-12-07 10:23:00+05:30,100.55,100.6,100.5,100.6,112196,NTPC-EQ
69,69,2020-12-07 10:24:00+05:30,100.55,100.65,100.55,100.65,26619,NTPC-EQ
70,70,2020-12-07 10:25:00+05:30,100.65,100.65,100.4,100.4,183365,NTPC-EQ
71,71,2020-12-07 10:26:00+05:30,100.35,100.5,100.35,100.45,40963,NTPC-EQ
72,72,2020-12-07 10:27:00+05:30,100.4,100.5,100.4,100.45,46943,NTPC-EQ
73,73,2020-12-07 10:28:00+05:30,100.45,100.5,100.3,100.35,129344,NTPC-EQ
74,74,2020-12-07 10:29:00+05:30,100.35,100.35,100.05,100.1,189905,NTPC-EQ
75,75,2020-12-07 10:30:00+05:30,100.1,100.15,100.0,100.1,140089,NTPC-EQ
76,76,2020-12-07 10:31:00+05:30,100.05,100.25,100.05,100.2,65055,NTPC-EQ
77,77,2020-12-07 10:32:00+05:30,100.25,100.3,100.15,100.3,108088,NTPC-EQ
78,78,2020-12-07 10:33:00+05:30,100.25,100.3,100.15,100.3,87129,NTPC-EQ
79,79,2020-12-07 10:34:00+05:30,100.25,100.3,100.15,100.2,60127,NTPC-EQ
80,80,2020-12-07 10:35:00+05:30,100.25,100.25,99.9,100.0,504148,NTPC-EQ
81,81,2020-12-07 10:36:00+05:30,100.0,100.05,99.95,100.05,183023,NTPC-EQ
82,82,2020-12-07 10:37:00+05:30,100.05,100.1,100.0,100.0,57757,NTPC-EQ
83,83,2020-12-07 10:38:00+05:30,100.05,100.05,99.85,99.95,303652,NTPC-EQ
84,84,2020-12-07 10:39:00+05:30,100.0,100.05,99.95,100.05,64553,NTPC-EQ
85,85,2020-12-07 10:40:00+05:30,100.05,100.1,100.0,100.05,41342,NTPC-EQ
86,86,2020-12-07 10:41:00+05:30,100.05,100.1,99.9,99.95,64082,NTPC-EQ
87,87,2020-12-07 10:42:00+05:30,100.0,100.0,99.95,100.0,49645,NTPC-EQ
88,88,2020-12-07 10:43:00+05:30,99.95,100.0,99.9,100.0,29236,NTPC-EQ
89,89,2020-12-07 10:44:00+05:30,99.95,100.0,99.95,100.0,36364,NTPC-EQ
90,90,2020-12-07 10:45:00+05:30,100.0,100.0,99.75,99.9,204585,NTPC-EQ
91,91,2020-12-07 10:46:00+05:30,99.9,99.95,99.85,99.9,38020,NTPC-EQ
92,92,2020-12-07 10:47:00+05:30,99.9,99.95,99.9,99.9,20610,NTPC-EQ
93,93,2020-12-07 10:48:00+05:30,99.9,100.0,99.85,99.95,46055,NTPC-EQ
94,94,2020-12-07 10:49:00+05:30,99.9,99.95,99.85,99.85,29833,NTPC-EQ
95,95,2020-12-07 10:50:00+05:30,99.85,99.9,99.55,99.65,205550,NTPC-EQ
96,96,2020-12-07 10:51:00+05:30,99.65,99.75,99.6,99.65,92288,NTPC-EQ
97,97,2020-12-07 10:52:00+05:30,99.7,99.8,99.65,99.8,74010,NTPC-EQ
98,98,2020-12-07 10:53:00+05:30,99.8,99.95,99.8,99.9,48082,NTPC-EQ
99,99,2020-12-07 10:54:00+05:30,99.95,100.0,99.9,99.95,46130,NTPC-EQ
100,100,2020-12-07 10:55:00+05:30,100.0,100.0,99.9,99.95,96213,NTPC-EQ
101,101,2020-12-07 10:56:00+05:30,99.95,99.95,99.9,99.9,8448,NTPC-EQ
102,102,2020-12-07 10:57:00+05:30,99.95,100.0,99.9,100.0,35309,NTPC-EQ
103,103,2020-12-07 10:58:00+05:30,100.0,100.0,99.95,100.0,146797,NTPC-EQ
104,104,2020-12-07 10:59:00+05:30,99.95,100.0,99.85,99.9,69315,NTPC-EQ
105,105,2020-12-07 11:00:00+05:30,99.9,99.9,99.8,99.8,16762,NTPC-EQ
106,106,2020-12-07 11:01:00+05:30,99.85,99.9,99.8,99.85,15369,NTPC-EQ
107,107,2020-12-07 11:02:00+05:30,99.9,99.9,99.85,99.85,11612,NTPC-EQ
108,108,2020-12-07 11:03:00+05:30,99.9,99.95,99.85,99.9,53732,NTPC-EQ
109,109,2020-12-07 11:04:00+05:30,99.9,99.9,99.8,99.9,9746,NTPC-EQ
110,110,2020-12-07 11:05:00+05:30,99.9,99.9,99.85,99.9,8609,NTPC-EQ
111,111,2020-12-07 11:06:00+05:30,99.9,99.95,99.85,99.95,23426,NTPC-EQ
112,112,2020-12-07 11:07:00+05:30,99.95,100.15,99.9,100.1,176103,NTPC-EQ
113,113,2020-12-07 11:08:00+05:30,100.1,100.2,100.1,100.15,55972,NTPC-EQ
114,114,2020-12-07 11:09:00+05:30,100.1,100.3,100.1,100.15,141730,NTPC-EQ
115,115,2020-12-07 11:10:00+05:30,100.15,100.2,100.1,100.2,17732,NTPC-EQ
116,116,2020-12-07 11:11:00+05:30,100.15,100.35,100.15,100.3,46573,NTPC-EQ
117,117,2020-12-07 11:12:00+05:30,100.35,100.4,100.3,100.35,62592,NTPC-EQ
118,118,2020-12-07 11:13:00+05:30,100.3,100.35,100.2,100.2,110031,NTPC-EQ
119,119,2020-12-07 11:14:00+05:30,100.2,100.2,100.15,100.2,15624,NTPC-EQ
120,120,2020-12-07 11:15:00+05:30,100.15,100.25,100.15,100.2,32157,NTPC-EQ
121,121,2020-12-07 11:16:00+05:30,100.2,100.35,100.2,100.25,30692,NTPC-EQ
122,122,2020-12-07 11:17:00+05:30,100.25,100.35,100.25,100.3,19635,NTPC-EQ
123,123,2020-12-07 11:18:00+05:30,100.35,100.35,100.25,100.3,18662,NTPC-EQ
124,124,2020-12-07 11:19:00+05:30,100.25,100.3,100.25,100.25,14058,NTPC-EQ
125,125,2020-12-07 11:20:00+05:30,100.3,100.4,100.25,100.35,58161,NTPC-EQ
126,126,2020-12-07 11:21:00+05:30,100.35,100.45,100.35,100.4,63555,NTPC-EQ
127,127,2020-12-07 11:22:00+05:30,100.4,100.45,100.4,100.45,23389,NTPC-EQ
128,128,2020-12-07 11:23:00+05:30,100.45,100.45,100.35,100.4,52257,NTPC-EQ
129,129,2020-12-07 11:24:00+05:30,100.4,100.4,100.25,100.3,20837,NTPC-EQ
130,130,2020-12-07 11:25:00+05:30,100.3,100.35,100.25,100.35,24271,NTPC-EQ
131,131,2020-12-07 11:26:00+05:30,100.4,100.45,100.4,100.4,40416,NTPC-EQ
132,132,2020-12-07 11:27:00+05:30,100.45,100.45,100.4,100.4,21477,NTPC-EQ
133,133,2020-12-07 11:28:00+05:30,100.45,100.55,100.4,100.5,90360,NTPC-EQ
134,134,2020-12-07 11:29:00+05:30,100.55,100.55,100.45,100.5,93328,NTPC-EQ
135,135,2020-12-07 11:30:00+05:30,100.5,100.5,100.35,100.35,30335,NTPC-EQ
136,136,2020-12-07 11:31:00+05:30,100.45,100.45,100.35,100.4,22421,NTPC-EQ
137,137,2020-12-07 11:32:00+05:30,100.4,100.4,100.25,100.25,49686,NTPC-EQ
138,138,2020-12-07 11:33:00+05:30,100.3,100.35,100.25,100.3,37040,NTPC-EQ
139,139,2020-12-07 11:34:00+05:30,100.35,100.35,100.25,100.25,21408,NTPC-EQ
140,140,2020-12-07 11:35:00+05:30,100.3,100.3,100.05,100.1,109605,NTPC-EQ
141,141,2020-12-07 11:36:00+05:30,100.1,100.25,100.1,100.2,33506,NTPC-EQ
142,142,2020-12-07 11:37:00+05:30,100.25,100.35,100.2,100.35,16735,NTPC-EQ
143,143,2020-12-07 11:38:00+05:30,100.3,100.35,100.3,100.3,6713,NTPC-EQ
144,144,2020-12-07 11:39:00+05:30,100.3,100.35,100.25,100.25,16932,NTPC-EQ
145,145,2020-12-07 11:40:00+05:30,100.3,100.3,100.25,100.3,10578,NTPC-EQ
146,146,2020-12-07 11:41:00+05:30,100.3,100.3,100.2,100.25,22383,NTPC-EQ
147,147,2020-12-07 11:42:00+05:30,100.25,100.3,100.15,100.15,31208,NTPC-EQ
148,148,2020-12-07 11:43:00+05:30,100.15,100.25,100.1,100.2,33356,NTPC-EQ
149,149,2020-12-07 11:44:00+05:30,100.25,100.35,100.2,100.35,22384,NTPC-EQ
150,150,2020-12-07 11:45:00+05:30,100.3,100.35,100.3,100.35,7086,NTPC-EQ
151,151,2020-12-07 11:46:00+05:30,100.3,100.5,100.3,100.45,89779,NTPC-EQ
152,152,2020-12-07 11:47:00+05:30,100.4,100.45,100.35,100.4,10962,NTPC-EQ
153,153,2020-12-07 11:48:00+05:30,100.4,100.45,100.35,100.4,14301,NTPC-EQ
154,154,2020-12-07 11:49:00+05:30,100.4,100.45,100.25,100.3,47062,NTPC-EQ
155,155,2020-12-07 11:50:00+05:30,100.3,100.3,100.25,100.25,13958,NTPC-EQ
156,156,2020-12-07 11:51:00+05:30,100.25,100.35,100.2,100.2,32286,NTPC-EQ
157,157,2020-12-07 11:52:00+05:30,100.2,100.3,100.15,100.2,60334,NTPC-EQ
158,158,2020-12-07 11:53:00+05:30,100.2,100.3,100.15,100.15,38822,NTPC-EQ
159,159,2020-12-07 11:54:00+05:30,100.2,100.2,100.15,100.2,23023,NTPC-EQ
160,160,2020-12-07 11:55:00+05:30,100.2,100.25,100.2,100.2,19045,NTPC-EQ
161,161,2020-12-07 11:56:00+05:30,100.2,100.25,100.15,100.25,17478,NTPC-EQ
162,162,2020-12-07 11:57:00+05:30,100.15,100.25,100.15,100.2,5626,NTPC-EQ
163,163,2020-12-07 11:58:00+05:30,100.2,100.2,100.15,100.2,39874,NTPC-EQ
164,164,2020-12-07 11:59:00+05:30,100.2,100.2,100.1,100.15,10493,NTPC-EQ
165,165,2020-12-07 12:00:00+05:30,100.15,100.25,100.15,100.2,20870,NTPC-EQ
166,166,2020-12-07 12:01:00+05:30,100.2,100.25,100.15,100.15,25695,NTPC-EQ
167,167,2020-12-07 12:02:00+05:30,100.15,100.2,100.15,100.2,8969,NTPC-EQ
168,168,2020-12-07 12:03:00+05:30,100.15,100.2,100.15,100.2,12374,NTPC-EQ
169,169,2020-12-07 12:04:00+05:30,100.2,100.3,100.2,100.2,30719,NTPC-EQ
170,170,2020-12-07 12:05:00+05:30,100.2,100.3,100.2,100.2,5615,NTPC-EQ
171,171,2020-12-07 12:06:00+05:30,100.2,100.3,100.2,100.25,8115,NTPC-EQ
172,172,2020-12-07 12:07:00+05:30,100.25,100.3,100.25,100.25,11722,NTPC-EQ
173,173,2020-12-07 12:08:00+05:30,100.25,100.5,100.25,100.45,66607,NTPC-EQ
174,174,2020-12-07 12:09:00+05:30,100.45,100.5,100.3,100.3,46741,NTPC-EQ
175,175,2020-12-07 12:10:00+05:30,100.35,100.4,100.3,100.3,30031,NTPC-EQ
176,176,2020-12-07 12:11:00+05:30,100.3,100.4,100.3,100.35,16921,NTPC-EQ
177,177,2020-12-07 12:12:00+05:30,100.35,100.35,100.2,100.2,40708,NTPC-EQ
178,178,2020-12-07 12:13:00+05:30,100.2,100.35,100.2,100.25,34311,NTPC-EQ
179,179,2020-12-07 12:14:00+05:30,100.25,100.35,100.25,100.35,8078,NTPC-EQ
180,180,2020-12-07 12:15:00+05:30,100.25,100.3,100.2,100.2,49574,NTPC-EQ
181,181,2020-12-07 12:16:00+05:30,100.2,100.3,100.2,100.25,6454,NTPC-EQ
182,182,2020-12-07 12:17:00+05:30,100.25,100.3,100.2,100.25,18426,NTPC-EQ
183,183,2020-12-07 12:18:00+05:30,100.2,100.25,100.2,100.25,16810,NTPC-EQ
184,184,2020-12-07 12:19:00+05:30,100.2,100.3,100.2,100.3,22468,NTPC-EQ
185,185,2020-12-07 12:20:00+05:30,100.3,100.3,100.15,100.15,44038,NTPC-EQ
186,186,2020-12-07 12:21:00+05:30,100.15,100.25,100.15,100.2,21539,NTPC-EQ
187,187,2020-12-07 12:22:00+05:30,100.2,100.25,100.15,100.2,25643,NTPC-EQ
188,188,2020-12-07 12:23:00+05:30,100.2,100.25,100.15,100.2,65898,NTPC-EQ
189,189,2020-12-07 12:24:00+05:30,100.2,100.3,100.15,100.2,51072,NTPC-EQ
190,190,2020-12-07 12:25:00+05:30,100.2,100.25,100.15,100.2,30157,NTPC-EQ
191,191,2020-12-07 12:26:00+05:30,100.2,100.25,100.15,100.25,55716,NTPC-EQ
192,192,2020-12-07 12:27:00+05:30,100.2,100.25,100.2,100.2,19659,NTPC-EQ
193,193,2020-12-07 12:28:00+05:30,100.2,100.2,100.15,100.2,7042,NTPC-EQ
194,194,2020-12-07 12:29:00+05:30,100.15,100.25,100.15,100.2,47247,NTPC-EQ
195,195,2020-12-07 12:30:00+05:30,100.2,100.25,100.15,100.2,15833,NTPC-EQ
196,196,2020-12-07 12:31:00+05:30,100.2,100.25,100.05,100.15,137450,NTPC-EQ
197,197,2020-12-07 12:32:00+05:30,100.15,100.15,100.05,100.1,17329,NTPC-EQ
198,198,2020-12-07 12:33:00+05:30,100.1,100.15,100.05,100.1,25323,NTPC-EQ
199,199,2020-12-07 12:34:00+05:30,100.1,100.25,100.1,100.2,17294,NTPC-EQ
200,200,2020-12-07 12:35:00+05:30,100.2,100.25,100.15,100.2,9973,NTPC-EQ
201,201,2020-12-07 12:36:00+05:30,100.2,100.25,100.15,100.2,8713,NTPC-EQ
202,202,2020-12-07 12:37:00+05:30,100.2,100.25,100.15,100.2,22218,NTPC-EQ
203,203,2020-12-07 12:38:00+05:30,100.2,100.25,100.15,100.15,20336,NTPC-EQ
204,204,2020-12-07 12:39:00+05:30,100.15,100.25,100.15,100.15,29417,NTPC-EQ
205,205,2020-12-07 12:40:00+05:30,100.2,100.25,100.15,100.2,4724,NTPC-EQ
206,206,2020-12-07 12:41:00+05:30,100.2,100.2,100.1,100.2,55468,NTPC-EQ
207,207,2020-12-07 12:42:00+05:30,100.2,100.2,100.15,100.15,8666,NTPC-EQ
208,208,2020-12-07 12:43:00+05:30,100.15,100.2,100.1,100.2,56816,NTPC-EQ
209,209,2020-12-07 12:44:00+05:30,100.2,100.2,100.1,100.15,7547,NTPC-EQ
210,210,2020-12-07 12:45:00+05:30,100.2,100.2,100.1,100.15,24977,NTPC-EQ
211,211,2020-12-07 12:46:00+05:30,100.15,100.25,100.15,100.25,39342,NTPC-EQ
212,212,2020-12-07 12:47:00+05:30,100.2,100.25,100.2,100.2,4037,NTPC-EQ
213,213,2020-12-07 12:48:00+05:30,100.25,100.3,100.25,100.25,19102,NTPC-EQ
214,214,2020-12-07 12:49:00+05:30,100.3,100.3,100.2,100.2,20609,NTPC-EQ
215,215,2020-12-07 12:50:00+05:30,100.25,100.25,100.2,100.2,29335,NTPC-EQ
216,216,2020-12-07 12:51:00+05:30,100.25,100.3,100.2,100.2,45846,NTPC-EQ
217,217,2020-12-07 12:52:00+05:30,100.25,100.3,100.2,100.2,17497,NTPC-EQ
218,218,2020-12-07 12:53:00+05:30,100.25,100.25,100.15,100.15,25550,NTPC-EQ
219,219,2020-12-07 12:54:00+05:30,100.2,100.2,99.95,100.0,242362,NTPC-EQ
220,220,2020-12-07 12:55:00+05:30,100.0,100.0,99.95,100.0,44684,NTPC-EQ
221,221,2020-12-07 12:56:00+05:30,99.95,100.0,99.95,100.0,36460,NTPC-EQ
222,222,2020-12-07 12:57:00+05:30,100.0,100.0,99.95,99.95,22297,NTPC-EQ
223,223,2020-12-07 12:58:00+05:30,99.95,100.0,99.95,99.95,17598,NTPC-EQ
224,224,2020-12-07 12:59:00+05:30,99.95,100.0,99.9,99.95,109113,NTPC-EQ
225,225,2020-12-07 13:00:00+05:30,99.95,99.95,99.8,99.8,91620,NTPC-EQ
226,226,2020-12-07 13:01:00+05:30,99.8,100.0,99.8,99.95,66857,NTPC-EQ
227,227,2020-12-07 13:02:00+05:30,100.0,100.05,99.95,99.95,79857,NTPC-EQ
228,228,2020-12-07 13:03:00+05:30,99.95,100.05,99.95,100.0,143875,NTPC-EQ
229,229,2020-12-07 13:04:00+05:30,100.0,100.05,99.95,100.0,44411,NTPC-EQ
230,230,2020-12-07 13:05:00+05:30,100.0,100.0,99.9,100.0,48722,NTPC-EQ
231,231,2020-12-07 13:06:00+05:30,99.95,100.0,99.95,100.0,47052,NTPC-EQ
232,232,2020-12-07 13:07:00+05:30,99.95,100.0,99.95,100.0,11599,NTPC-EQ
233,233,2020-12-07 13:08:00+05:30,100.0,100.0,99.95,100.0,32113,NTPC-EQ
234,234,2020-12-07 13:09:00+05:30,100.0,100.0,99.95,99.95,19174,NTPC-EQ
235,235,2020-12-07 13:10:00+05:30,100.0,100.0,99.95,100.0,23648,NTPC-EQ
236,236,2020-12-07 13:11:00+05:30,100.0,100.0,99.95,99.95,58767,NTPC-EQ
237,237,2020-12-07 13:12:00+05:30,100.0,100.0,99.95,100.0,21687,NTPC-EQ
238,238,2020-12-07 13:13:00+05:30,100.0,100.0,99.95,99.95,27673,NTPC-EQ
239,239,2020-12-07 13:14:00+05:30,100.0,100.0,99.9,99.95,79310,NTPC-EQ
240,240,2020-12-07 13:15:00+05:30,99.95,99.95,99.9,99.95,10405,NTPC-EQ
241,241,2020-12-07 13:16:00+05:30,99.95,100.0,99.9,99.95,64134,NTPC-EQ
242,242,2020-12-07 13:17:00+05:30,100.0,100.0,99.95,100.0,172106,NTPC-EQ
243,243,2020-12-07 13:18:00+05:30,100.0,100.0,99.95,100.0,12333,NTPC-EQ
244,244,2020-12-07 13:19:00+05:30,100.0,100.05,99.95,100.0,18533,NTPC-EQ
245,245,2020-12-07 13:20:00+05:30,100.05,100.05,99.95,100.0,70196,NTPC-EQ
246,246,2020-12-07 13:21:00+05:30,100.0,100.0,99.95,100.0,16845,NTPC-EQ
247,247,2020-12-07 13:22:00+05:30,100.0,100.0,99.95,100.0,9011,NTPC-EQ
248,248,2020-12-07 13:23:00+05:30,100.0,100.15,99.95,100.1,76702,NTPC-EQ
249,249,2020-12-07 13:24:00+05:30,100.05,100.15,99.95,99.95,124618,NTPC-EQ
250,250,2020-12-07 13:25:00+05:30,100.0,100.05,99.95,99.95,31912,NTPC-EQ
251,251,2020-12-07 13:26:00+05:30,100.0,100.0,99.95,100.0,10057,NTPC-EQ
252,252,2020-12-07 13:27:00+05:30,99.95,100.0,99.95,100.0,7892,NTPC-EQ
253,253,2020-12-07 13:28:00+05:30,100.0,100.0,99.95,100.0,24567,NTPC-EQ
254,254,2020-12-07 13:29:00+05:30,100.0,100.0,99.95,99.95,7856,NTPC-EQ
255,255,2020-12-07 13:30:00+05:30,100.0,100.05,99.9,99.9,146383,NTPC-EQ
256,256,2020-12-07 13:31:00+05:30,99.95,99.95,99.9,99.9,10156,NTPC-EQ
257,257,2020-12-07 13:32:00+05:30,99.95,100.0,99.9,100.0,13831,NTPC-EQ
258,258,2020-12-07 13:33:00+05:30,100.0,100.0,99.9,99.9,16596,NTPC-EQ
259,259,2020-12-07 13:34:00+05:30,99.95,99.95,99.9,99.9,11990,NTPC-EQ
260,260,2020-12-07 13:35:00+05:30,99.95,99.95,99.9,99.9,12916,NTPC-EQ
261,261,2020-12-07 13:36:00+05:30,99.95,99.95,99.8,99.9,125468,NTPC-EQ
262,262,2020-12-07 13:37:00+05:30,99.85,99.95,99.8,99.9,53761,NTPC-EQ
263,263,2020-12-07 13:38:00+05:30,99.9,99.9,99.85,99.9,9194,NTPC-EQ
264,264,2020-12-07 13:39:00+05:30,99.85,99.9,99.85,99.9,7422,NTPC-EQ
265,265,2020-12-07 13:40:00+05:30,99.85,100.0,99.85,99.95,33722,NTPC-EQ
266,266,2020-12-07 13:41:00+05:30,99.95,100.0,99.9,99.95,48632,NTPC-EQ
267,267,2020-12-07 13:42:00+05:30,99.9,99.95,99.9,99.9,7952,NTPC-EQ
268,268,2020-12-07 13:43:00+05:30,99.95,99.95,99.9,99.9,6731,NTPC-EQ
269,269,2020-12-07 13:44:00+05:30,99.95,99.95,99.85,99.85,29134,NTPC-EQ
270,270,2020-12-07 13:45:00+05:30,99.85,99.9,99.85,99.85,15796,NTPC-EQ
271,271,2020-12-07 13:46:00+05:30,99.85,99.95,99.85,99.9,19456,NTPC-EQ
272,272,2020-12-07 13:47:00+05:30,99.95,99.95,99.85,99.9,37332,NTPC-EQ
273,273,2020-12-07 13:48:00+05:30,99.9,100.0,99.9,99.95,59120,NTPC-EQ
274,274,2020-12-07 13:49:00+05:30,99.95,100.0,99.95,100.0,8936,NTPC-EQ
275,275,2020-12-07 13:50:00+05:30,100.0,100.0,99.95,99.95,48688,NTPC-EQ
276,276,2020-12-07 13:51:00+05:30,100.0,100.0,99.9,99.95,39994,NTPC-EQ
277,277,2020-12-07 13:52:00+05:30,99.95,100.0,99.95,99.95,15388,NTPC-EQ
278,278,2020-12-07 13:53:00+05:30,100.0,100.0,99.95,99.95,10743,NTPC-EQ
279,279,2020-12-07 13:54:00+05:30,100.0,100.05,99.95,99.95,70913,NTPC-EQ
280,280,2020-12-07 13:55:00+05:30,100.0,100.05,99.95,99.95,132893,NTPC-EQ
281,281,2020-12-07 13:56:00+05:30,100.0,100.0,99.95,99.95,20838,NTPC-EQ
282,282,2020-12-07 13:57:00+05:30,100.0,100.0,99.95,100.0,5852,NTPC-EQ
283,283,2020-12-07 13:58:00+05:30,99.95,100.0,99.95,100.0,13656,NTPC-EQ
284,284,2020-12-07 13:59:00+05:30,100.0,100.0,99.95,100.0,22973,NTPC-EQ
285,285,2020-12-07 14:00:00+05:30,100.0,100.0,99.85,99.95,127795,NTPC-EQ
286,286,2020-12-07 14:01:00+05:30,99.9,99.9,99.85,99.9,28426,NTPC-EQ
287,287,2020-12-07 14:02:00+05:30,99.9,99.9,99.85,99.85,7150,NTPC-EQ
288,288,2020-12-07 14:03:00+05:30,99.85,99.9,99.85,99.9,9934,NTPC-EQ
289,289,2020-12-07 14:04:00+05:30,99.85,99.9,99.8,99.8,64946,NTPC-EQ
290,290,2020-12-07 14:05:00+05:30,99.85,99.85,99.8,99.85,7188,NTPC-EQ
291,291,2020-12-07 14:06:00+05:30,99.85,99.85,99.8,99.85,7258,NTPC-EQ
292,292,2020-12-07 14:07:00+05:30,99.8,99.9,99.8,99.9,17911,NTPC-EQ
293,293,2020-12-07 14:08:00+05:30,99.85,99.95,99.85,99.95,48956,NTPC-EQ
294,294,2020-12-07 14:09:00+05:30,99.95,99.95,99.9,99.95,11816,NTPC-EQ
295,295,2020-12-07 14:10:00+05:30,99.95,100.0,99.9,100.0,26993,NTPC-EQ
296,296,2020-12-07 14:11:00+05:30,100.0,100.0,99.9,99.95,20043,NTPC-EQ
297,297,2020-12-07 14:12:00+05:30,99.9,99.95,99.9,99.95,17712,NTPC-EQ
298,298,2020-12-07 14:13:00+05:30,99.95,99.95,99.9,99.95,6377,NTPC-EQ
299,299,2020-12-07 14:14:00+05:30,99.95,99.95,99.9,99.95,12080,NTPC-EQ
300,300,2020-12-07 14:15:00+05:30,99.95,100.0,99.9,99.95,26563,NTPC-EQ
301,301,2020-12-07 14:16:00+05:30,99.95,100.0,99.9,100.0,11201,NTPC-EQ
302,302,2020-12-07 14:17:00+05:30,99.9,100.0,99.9,99.95,22964,NTPC-EQ
303,303,2020-12-07 14:18:00+05:30,99.95,100.05,99.95,100.0,142633,NTPC-EQ
304,304,2020-12-07 14:19:00+05:30,100.0,100.0,99.95,100.0,8810,NTPC-EQ
305,305,2020-12-07 14:20:00+05:30,99.95,100.0,99.95,100.0,14440,NTPC-EQ
306,306,2020-12-07 14:21:00+05:30,100.0,100.0,99.95,99.95,15326,NTPC-EQ
